,title,rotten_tomatoes_link,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue,top_critic_review_count,review_count
0,Percy Jackson & the Olympians: The Lightning Thief,/m/0814255,87,53.0,254287.0,38,71,73,226497209.0,38.0,142.0
1,10,/m/10,46,53.0,14670.0,2,15,7,74865517.0,2.0,13.0
2,3:10 to Yuma,/m/1000123-310_to_yuma,14,78.0,9224.0,6,26,1,70016220.0,6.0,24.0
3,3:10 to Yuma,/m/310_to_yuma,14,78.0,9224.0,6,26,1,70016220.0,54.0,218.0
4,Dark Water,/m/10002114-dark_water,8,66.0,21459.0,3,12,3,25473093.0,3.0,13.0
5,Dark Water,/m/dark_water,8,66.0,21459.0,3,12,3,25473093.0,40.0,143.0
6,The Lost City,/m/10002516-lost_city,23,64.0,25940.0,37,21,62,4386236.0,37.0,80.0
7,Criminal,/m/10003276-criminal,24,57.0,6702.0,36,85,39,14708696.0,35.0,115.0
8,Criminal,/m/criminal_2016,24,57.0,6702.0,36,85,39,14708696.0,29.0,131.0
9,The Adventures of Mark Twain,/m/1000334-adventures_of_mark_twain,6,82.0,1042.0,1,4,1,849915.0,1.0,5.0
10,The Adventures of Robin Hood,/m/1000355-adventures_of_robin_hood,40,89.0,33890.0,8,46,0,3981000.0,8.0,38.0
11,Whore,/m/10004069-whore,10,63.0,914.0,4,0,6,1008404.0,4.0,6.0
12,Tristan & Isolde,/m/10004209-tristan_and_isolde,39,71.0,220945.0,37,38,83,28000000.0,37.0,117.0
13,Running Scared,/m/10004288-running_scared,28,79.0,135373.0,40,53,77,9500000.0,40.0,124.0
14,Running Scared,/m/1018009-running_scared,28,79.0,135373.0,40,53,77,9500000.0,6.0,14.0
15,Going the Distance,/m/10004352-going_the_distance,18,61.0,13032.0,2,0,5,42045846.0,2.0,5.0
16,Going the Distance,/m/10012042-going_the_distance,18,61.0,13032.0,2,0,5,42045846.0,36.0,163.0
17,Ultraviolet,/m/10004504-ultraviolet,34,30.0,279966.0,22,7,76,31070211.0,22.0,79.0
18,The Matador,/m/10004925-matador,14,65.0,73691.0,40,115,39,17297244.0,40.0,145.0
19,The Matador,/m/10009680-matador,14,65.0,73691.0,40,115,39,17297244.0,7.0,15.0
20,Oliver Twist,/m/10005499-oliver_twist,51,63.0,23278.0,39,85,56,42093706.0,39.0,133.0
21,Oliver Twist,/m/oliver_twist_1951,51,63.0,23278.0,39,85,56,42093706.0,4.0,16.0
22,The Alamo,/m/1000560-alamo,59,63.0,7323.0,4,10,10,7900000.0,4.0,13.0
23,The Alamo,/m/alamo,59,63.0,7323.0,4,10,10,7900000.0,38.0,142.0
24,The Alamo,/m/1000560-alamo,59,63.0,7323.0,4,10,10,25819961.0,4.0,13.0
25,The Alamo,/m/alamo,59,63.0,7323.0,4,10,10,25819961.0,38.0,142.0
26,G,/m/10005755-g,25,60.0,1140.0,17,7,22,3020784.0,17.0,25.0
27,Alfie,/m/1000581-alfie,16,77.0,14657.0,6,25,1,13395939.0,6.0,21.0
28,Alfie,/m/alfie,16,77.0,14657.0,6,25,1,13395939.0,44.0,141.0
29,Moonlight,/m/10006057-moonlight,7,67.0,1430.0,6,6,4,65046687.0,6.0,10.0
30,Moonlight,/m/moonlight_2016,7,67.0,1430.0,6,6,4,65046687.0,60.0,363.0
31,Aliens,/m/1000617-aliens,26,94.0,429158.0,17,71,1,183316455.0,17.0,66.0
32,All About Eve,/m/1000626-all_about_eve,24,94.0,45151.0,19,67,0,63463.0,19.0,62.0
33,The Mostly Unfabulous Social Life of Ethan Green,/m/10006324,27,58.0,2392.0,14,7,19,152810.0,14.0,26.0
34,Stay Alive,/m/10006370-stay_alive,23,55.0,113399.0,19,5,53,27105095.0,19.0,57.0
35,All the King's Men,/m/1000654-all_the_kings_men,30,78.0,4844.0,8,34,1,9450897.0,8.0,31.0
36,Requiem,/m/10006856-requiem,15,66.0,4728.0,17,30,5,60700.0,17.0,34.0
37,Cocaine Cowboys,/m/10007598-cocaine_cowboys,5,79.0,77109.0,26,35,16,163000.0,26.0,49.0
38,Gone,/m/10007614-gone,9,20.0,3327.0,4,7,6,18100189.0,4.0,11.0
39,Gone,/m/gone_2012,9,20.0,3327.0,4,7,6,18100189.0,16.0,63.0
40,It's a Boy Girl Thing,/m/10007893-its_a_boy_girl_thing,27,61.0,30366.0,0,6,3,7385434.0,0.0,8.0
41,Slipstream,/m/10007898-slipstream,19,29.0,3520.0,14,10,30,27769.0,14.0,37.0
42,Delirious,/m/10007902-delirious,15,57.0,8462.0,25,49,11,5546827.0,25.0,57.0
43,Delirious,/m/delirious,15,57.0,8462.0,25,49,11,5546827.0,1.0,3.0
44,The Happening,/m/10007985-happening,67,24.0,370131.0,42,32,147,163403799.0,43.0,179.0
45,Beverly Hills Chihuahua,/m/10008587-beverly_hills_chihuahua,18,52.0,186544.0,30,39,58,149281606.0,29.0,93.0
46,The Eye,/m/10008606-eye,40,43.0,303432.0,14,17,62,56309766.0,14.0,79.0
47,Day of the Dead,/m/10008607-day_of_the_dead,21,22.0,11084.0,0,1,7,34000000.0,0.0,8.0
48,Day of the Dead,/m/1005360-day_of_the_dead,21,22.0,11084.0,0,1,7,34000000.0,3.0,21.0
49,My Best Friend's Girl,/m/10008611-my_best_friends_girl,19,46.0,86580.0,17,8,51,36620508.0,17.0,55.0
50,The Midnight Meat Train,/m/10008617-midnight_meat_train,14,50.0,143520.0,5,23,9,3533227.0,5.0,32.0
51,Whiteout,/m/10008655-whiteout,25,21.0,538847.0,27,8,107,12206028.0,26.0,112.0
52,Wild Child,/m/10008678-wild_child,18,61.0,17478.0,6,11,16,21972336.0,6.0,26.0
53,King Corn,/m/10008698-king_corn,20,78.0,3199.0,12,25,1,81368.0,12.0,23.0
54,Rails & Ties,/m/10008703-rails_and_ties,28,58.0,10100.0,23,16,31,22136.0,23.0,45.0
55,Aaja Nachle,/m/10008752-aaja_nachle,20,72.0,4354.0,3,4,2,3800000.0,3.0,6.0
56,Flawless,/m/10008754-flawless,21,54.0,12567.0,27,52,43,4488529.0,27.0,89.0
57,Flawless,/m/flawless,21,54.0,12567.0,27,52,43,4488529.0,12.0,30.0
58,Flawless,/m/10008754-flawless,21,54.0,12567.0,27,52,43,6819587.0,27.0,89.0
59,Flawless,/m/flawless,21,54.0,12567.0,27,52,43,6819587.0,12.0,30.0
60,What Happens in Vegas,/m/10008760-what_happens_in_vegas,45,65.0,501679.0,39,34,97,170000000.0,39.0,126.0
61,Appaloosa,/m/10008785-appaloosa,149,55.0,55670.0,43,124,39,20211394.0,42.0,154.0
62,The Visitor,/m/10008820-visitor,26,84.0,127066.0,31,105,13,9234510.0,31.0,114.0
63,The Visitor,/m/the_visitor_1980,26,84.0,127066.0,31,105,13,9234510.0,4.0,17.0
64,Meet Bill,/m/10008830-bill,15,44.0,8163.0,7,4,15,346592.0,7.0,17.0
65,Untraceable,/m/10008954-untraceable,40,52.0,225115.0,39,24,124,32483410.0,39.0,140.0
66,The Informers,/m/10008991-informers,30,18.0,18503.0,35,13,92,382174.0,34.0,101.0
67,The Rocker,/m/10009055-rocker,19,46.0,44180.0,37,50,73,8762890.0,37.0,118.0
68,The Perfect Holiday,/m/10009063-perfect_holiday,21,52.0,159641.0,25,9,48,5800000.0,25.0,54.0
69,Land of the Lost,/m/10009083-land_of_the_lost,38,32.0,542614.0,48,49,140,68688831.0,47.0,178.0
